51106,NAGOYA,35,10.0,136,57.9,51.0
7,3,28,17.9,17,6,7,22,9,12,9,15,19,13,23,54,60,60,57,59,53,25,76,38,15,37,63,52,76,8888,8888,33,87
8,3,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,20,0,0,0,0,40,8888,95,8888,87
9,3,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,87
1,3,29,17.9,0,0,0,0,0,1,24,92,158,203,283,287,238,207,188,159,92,20,0,0,0,0,0,0,287,8888,1952,8888,88
2,3,29,17.9,0,0,0,0,0,0,1,36,97,110,191,169,99,83,77,88,37,3,0,0,0,0,0,0,191,8888,991,8888,88
3,3,29,17.9,0,0,0,0,0,1,23,56,61,93,92,118,139,124,111,71,55,17,0,0,0,0,0,0,139,8888,961,8888,88
4,3,29,17.9,0,0,0,0,0,0,0,6,10,8,9,8,6,6,6,8,6,2,0,0,0,0,0,0,10,8888,75,8888,88
5,3,29,17.9,48,50,42,40,40,36,43,55,72,80,82,82,88,84,71,71,59,49,45,31,26,27,25,27,88,25,8888,53,88
6,3,29,17.9,13,14,14,14,14,14,14,14,14,14,14,13,13,12,14,13,14,13,13,13,13,14,13,13,14,8888,8888,8888,88
7,3,29,17.9,56,39,28,43,62,47,53,75,62,78,81,80,75,57,66,57,46,63,50,50,48,31,29,20,81,8888,8888,54,88
8,3,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,88
9,3,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,88
1,3,30,17.9,0,0,0,0,0,1,12,34,54,42,31,121,176,196,220,206,122,27,0,0,0,0,0,0,220,8888,1242,8888,89
2,3,30,17.9,0,0,0,0,0,0,0,0,0,0,0,2,11,36,127,112,94,5,0,0,0,0,0,0,127,8888,387,8888,89
3,3,30,17.9,0,0,0,0,0,1,12,34,54,42,31,119,165,160,93,94,28,22,0,0,0,0,0,0,165,8888,855,8888,89
4,3,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,10,3,0,0,0,0,0,0,10,8888,34,8888,89
5,3,30,17.9,27,26,26,15,12,16,26,28,29,35,22,40,62,70,78,67,54,35,30,17,13,10,10,11,78,10,8888,32,89
6,3,30,17.9,15,1,3,4,2,3,5,6,6,13,15,15,14,14,14,15,14,15,14,14,14,15,15,14,15,8888,8888,8888,89
7,3,30,17.9,24,4,10,19,34,29,10,14,5,8,35,24,35,76,95,98,67,74,59,41,38,54,38,38,98,8888,8888,39,89
8,3,30,17.9,0,0,0,0,5,5,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,89
9,3,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,89
1,3,31,17.9,0,0,0,0,0,2,38,113,183,227,312,248,164,257,226,161,116,32,1,0,0,0,0,0,312,8888,2080,8888,90
2,3,31,17.9,0,0,0,0,0,0,19,79,119,131,240,123,23,150,130,78,88,13,0,0,0,0,0,0,240,8888,1193,8888,90
3,3,31,17.9,0,0,0,0,0,2,19,34,64,96,72,125,141,107,96,83,28,19,1,0,0,0,0,0,141,8888,887,8888,90
4,3,31,17.9,0,0,0,0,0,1,10,10,9,8,10,7,2,8,8,7,10,7,0,0,0,0,0,0,10,8888,97,8888,90
5,3,31,17.9,9,10,5,5,9,12,25,48,66,66,87,81,84,89,94,76,75,63,56,52,48,43,41,34,94,5,8888,49,90
6,3,31,17.9,13,14,14,13,14,14,13,14,14,14,15,14,14,14,15,15,15,14,15,14,15,15,14,16,15,8888,8888,8888,90
7,3,31,17.9,43,38,34,47,39,28,34,52,62,77,78,69,72,82,78,87,74,58,71,54,53,48,44,31,87,8888,8888,56,90
8,3,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,90
9,3,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,90
1,4,1,17.9,0,0,0,0,0,0,28,89,157,210,251,256,258,211,151,98,47,11,0,0,0,0,0,0,258,8888,1767,8888,91
2,4,1,17.9,0,0,0,0,0,0,1,36,88,127,161,147,152,89,18,3,1,0,0,0,0,0,0,0,161,8888,823,8888,91
3,4,1,17.9,0,0,0,0,0,0,27,53,69,83,90,109,106,122,133,95,46,11,0,0,0,0,0,0,133,8888,944,8888,91
4,4,1,17.9,0,0,0,0,0,0,0,9,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,10,8888,71,8888,91
5,4,1,17.9,33,31,24,20,16,19,34,51,79,94,124,137,167,175,169,168,157,143,137,130,125,124,125,126,175,16,8888,100,91
6,4,1,17.9,14,15,16,15,16,16,16,16,14,15,15,13,13,11,10,12,14,14,14,16,1,15,15,15,10,8888,8888,8888,91
7,4,1,17.9,35,28,30,27,15,22,30,32,25,24,33,14,29,29,37,34,27,28,21,24,18,22,18,20,37,8888,8888,26,91
8,4,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,8888,10,8888,91
9,4,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,91
1,4,2,17.9,0,0,0,0,0,1,29,102,177,252,229,296,280,282,234,149,101,31,1,0,0,0,0,0,296,8888,2164,8888,92
2,4,2,17.9,0,0,0,0,0,0,4,55,121,194,113,221,194,216,173,80,61,9,0,0,0,0,0,0,221,8888,1441,8888,92
3,4,2,17.9,0,0,0,0,0,1,25,47,56,58,116,75,86,66,61,69,40,22,1,0,0,0,0,0,116,8888,723,8888,92
4,4,2,17.9,0,0,0,0,0,0,2,10,10,10,8,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,105,8888,92
5,4,2,17.9,126,126,126,125,125,123,129,150,172,184,190,194,196,192,188,175,163,153,147,140,134,127,122,116,196,116,8888,151,92
6,4,2,17.9,1,14,16,15,14,15,14,15,13,13,13,13,13,13,14,13,14,14,14,14,14,15,15,15,14,8888,8888,8888,92
7,4,2,17.9,19,12,22,16,19,21,19,34,52,52,62,66,70,76,92,72,84,64,73,59,65,43,46,38,92,8888,8888,49,92
8,4,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,92
9,4,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,92
1,4,3,17.9,0,0,0,0,0,2,36,101,168,221,259,282,279,232,177,112,64,15,0,0,0,0,0,0,282,8888,1948,8888,93
2,4,3,17.9,0,0,0,0,0,0,11,52,103,143,173,195,191,125,72,35,13,0,0,0,0,0,0,0,195,8888,1113,8888,93
3,4,3,17.9,0,0,0,0,0,2,25,49,65,78,86,87,88,107,105,77,51,15,0,0,0,0,0,0,107,8888,835,8888,93
4,4,3,17.9,0,0,0,0,0,0,6,10,10,10,10,10,10,10,9,5,3,0,0,0,0,0,0,0,10,8888,93,8888,93
5,4,3,17.9,109,105,101,96,94,89,102,125,147,175,188,201,217,220,211,199,184,175,168,160,161,153,148,145,220,89,8888,153,93
6,4,3,17.9,15,16,16,16,16,16,15,15,16,14,10,8,10,9,10,10,7,7,7,7,9,5,5,4,7,8888,8888,8888,93
7,4,3,17.9,36,34,36,34,37,29,17,26,29,20,14,19,15,42,46,41,49,38,32,24,21,12,13,21,49,8888,8888,29,93
8,4,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,93
9,4,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,93
1,4,4,17.9,0,0,0,0,0,1,39,89,80,119,160,156,156,103,37,22,14,4,0,0,0,0,0,0,160,8888,980,8888,94
2,4,4,17.9,0,0,0,0,0,0,10,28,1,9,10,10,4,1,0,0,0,0,0,0,0,0,0,0,28,8888,73,8888,94
3,4,4,17.9,0,0,0,0,0,1,29,61,79,110,150,146,152,102,37,22,14,4,0,0,0,0,0,0,152,8888,907,8888,94
4,4,4,17.9,0,0,0,0,0,0,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,12,8888,94
5,4,4,17.9,140,137,130,119,117,116,130,154,163,189,189,198,189,183,174,167,157,159,156,133,123,115,112,111,198,111,8888,148,94
6,4,4,17.9,4,5,4,6,6,3,2,5,6,9,7,7,7,7,6,6,6,7,7,7,6,5,5,1,7,8888,8888,8888,94
7,4,4,17.9,14,18,11,11,15,15,17,20,17,13,47,49,65,51,60,38,26,27,31,37,48,21,13,18,65,8888,8888,28,94
8,4,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,8888,45,8888,94
9,4,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,94
1,4,5,17.9,0,0,0,0,0,0,4,9,18,69,171,244,294,269,182,54,50,26,1,0,0,0,0,0,294,8888,1391,8888,95
2,4,5,17.9,0,0,0,0,0,0,0,0,0,0,6,79,195,175,70,0,1,5,0,0,0,0,0,0,195,8888,531,8888,95
3,4,5,17.9,0,0,0,0,0,0,4,9,18,69,165,165,99,94,112,54,49,21,1,0,0,0,0,0,165,8888,860,8888,95
4,4,5,17.9,0,0,0,0,0,0,0,0,0,0,0,5,9,9,6,0,0,3,0,0,0,0,0,0,9,8888,32,8888,95
5,4,5,17.9,107,112,110,105,104,103,105,107,112,126,154,175,193,188,173,164,163,157,146,140,137,133,136,129,193,103,8888,137,95
6,4,5,17.9,1,1,15,14,15,15,16,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,16,15,14,8888,8888,8888,95
7,4,5,17.9,31,33,31,28,40,37,25,31,37,36,44,50,52,78,85,75,84,59,47,52,51,48,50,48,85,8888,8888,48,95
8,4,5,17.9,25,25,40,45,25,20,25,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8888,260,8888,95
9,4,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,95
1,4,6,17.9,0,0,0,0,0,3,43,106,179,235,278,295,295,263,206,149,78,28,1,0,0,0,0,0,295,8888,2159,8888,96
2,4,6,17.9,0,0,0,0,0,0,16,56,119,165,204,216,217,182,120,76,29,4,0,0,0,0,0,0,217,8888,1404,8888,96
3,4,6,17.9,0,0,0,0,0,3,27,50,60,70,74,79,78,81,86,73,49,24,1,0,0,0,0,0,86,8888,755,8888,96
4,4,6,17.9,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,110,8888,96
5,4,6,17.9,117,121,109,105,99,99,115,136,159,181,198,198,223,232,236,231,218,205,178,165,155,149,143,139,236,99,8888,163,96
6,4,6,17.9,14,15,15,16,2,15,16,16,15,16,15,15,13,14,11,13,9,10,16,16,16,1,16,1,16,8888,8888,8888,96
7,4,6,17.9,22,36,31,11,22,32,25,39,48,51,20,19,28,23,23,24,28,33,36,24,30,22,15,17,51,8888,8888,27,96
8,4,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,96
9,4,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,96
1,4,7,17.9,0,0,0,0,0,2,29,74,153,209,259,285,294,272,230,166,96,33,2,0,0,0,0,0,294,8888,2104,8888,97
2,4,7,17.9,0,0,0,0,0,0,1,15,72,114,167,196,215,198,163,105,50,9,0,0,0,0,0,0,215,8888,1305,8888,97
3,4,7,17.9,0,0,0,0,0,2,28,59,81,95,92,89,79,74,67,61,46,24,2,0,0,0,0,0,95,8888,799,8888,97
4,4,7,17.9,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,98,8888,97
5,4,7,17.9,131,128,125,119,117,114,121,139,159,173,186,197,208,204,203,195,182,165,147,138,129,135,134,129,208,114,8888,153,97
6,4,7,17.9,16,16,16,15,15,15,15,15,15,14,15,14,13,14,14,13,12,14,13,15,14,12,16,1,14,8888,8888,8888,97
7,4,7,17.9,17,24,37,35,30,20,24,28,56,51,55,50,51,60,66,60,42,50,34,26,13,21,16,27,66,8888,8888,37,97
8,4,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,97
9,4,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,97
1,4,8,17.9,0,0,0,0,0,3,23,61,98,167,198,132,171,161,160,59,28,7,1,0,0,0,0,0,198,8888,1269,8888,98
2,4,8,17.9,0,0,0,0,0,0,0,1,7,44,67,10,39,21,42,0,0,0,0,0,0,0,0,0,67,8888,231,8888,98
3,4,8,17.9,0,0,0,0,0,3,23,60,91,123,131,122,132,140,118,59,28,7,1,0,0,0,0,0,140,8888,1038,8888,98
4,4,8,17.9,0,0,0,0,0,0,0,0,1,4,5,1,3,2,4,0,0,0,0,0,0,0,0,0,5,8888,20,8888,98
5,4,8,17.9,126,121,114,115,106,112,121,131,144,158,177,176,200,192,188,180,170,164,158,145,143,141,139,140,200,106,8888,148,98
6,4,8,17.9,16,1,16,16,16,1,1,1,12,8,5,10,11,11,11,9,8,8,6,5,4,15,2,16,8,8888,8888,8888,98
7,4,8,17.9,20,20,11,11,18,21,11,20,6,15,23,26,27,27,25,29,34,27,32,18,13,18,19,18,34,8888,8888,20,98
8,4,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,98
9,4,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,98
1,4,9,17.9,0,0,0,0,0,3,34,98,153,195,243,237,238,209,178,91,52,19,0,0,0,0,0,0,243,8888,1750,8888,99
2,4,9,17.9,0,0,0,0,0,0,5,41,67,86,129,106,107,71,59,7,1,0,0,0,0,0,0,0,129,8888,679,8888,99
3,4,9,17.9,0,0,0,0,0,3,29,57,86,109,114,131,131,138,119,84,51,19,0,0,0,0,0,0,138,8888,1071,8888,99
4,4,9,17.9,0,0,0,0,0,0,2,10,8,9,9,7,7,5,5,1,0,0,0,0,0,0,0,0,10,8888,63,8888,99
5,4,9,17.9,139,138,131,126,122,121,132,154,171,182,197,212,219,232,225,217,213,205,200,192,187,178,180,169,232,121,8888,177,99
6,4,9,17.9,2,15,16,16,4,15,0,14,15,4,16,14,16,15,16,16,16,1,1,3,2,0,3,6,16,8888,8888,8888,99
7,4,9,17.9,7,16,5,5,19,19,2,12,15,9,20,44,24,31,48,47,38,35,20,8,12,1,15,14,48,8888,8888,19,99
8,4,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,99
9,4,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,99
1,4,10,17.9,0,0,0,0,0,1,7,18,17,24,30,44,26,66,37,27,9,2,0,0,0,0,0,0,66,8888,308,8888,100
2,4,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,100
3,4,10,17.9,0,0,0,0,0,1,7,18,17,24,30,44,26,66,37,27,9,2,0,0,0,0,0,0,66,8888,308,8888,100
4,4,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,100
5,4,10,17.9,166,165,156,148,143,140,143,147,145,149,151,152,151,157,157,154,143,140,140,139,140,140,140,138,166,138,8888,148,100
6,4,10,17.9,5,0,15,16,2,2,2,4,4,2,16,13,11,11,13,14,11,12,11,12,11,11,13,11,11,8888,8888,8888,100
7,4,10,17.9,3,0,11,9,22,6,16,22,27,21,10,20,26,17,11,30,37,28,26,22,17,23,33,11,37,8888,8888,19,100
8,4,10,17.9,0,0,0,5,10,5,5,15,20,15,20,10,15,10,5,0,0,5,0,5,0,0,5,10,20,8888,160,8888,100
9,4,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,100
1,4,11,17.9,0,0,0,0,0,0,15,31,145,165,278,296,303,155,133,80,46,23,2,0,0,0,0,0,303,8888,1672,8888,101
2,4,11,17.9,0,0,0,0,0,0,0,0,48,54,180,194,227,10,9,1,1,2,0,0,0,0,0,0,227,8888,726,8888,101
3,4,11,17.9,0,0,0,0,0,0,15,31,97,111,98,102,76,145,124,79,45,21,2,0,0,0,0,0,145,8888,946,8888,101
4,4,11,17.9,0,0,0,0,0,0,0,0,5,5,9,9,10,1,1,0,0,1,0,0,0,0,0,0,10,8888,41,8888,101
5,4,11,17.9,139,140,140,140,138,141,133,139,155,160,154,154,156,142,139,134,124,119,109,103,99,93,88,86,160,86,8888,130,101
6,4,11,17.9,11,9,7,7,7,15,15,16,13,13,15,14,14,14,13,14,15,14,14,13,14,14,13,13,14,8888,8888,8888,101
7,4,11,17.9,21,28,23,23,20,26,41,21,76,67,85,78,76,90,72,65,76,61,58,50,43,41,56,49,90,8888,8888,52,101
8,4,11,17.9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,101
9,4,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,101
1,4,12,17.9,0,0,0,0,0,5,50,121,193,154,118,122,69,21,86,142,54,11,1,0,0,0,0,0,193,8888,1147,8888,102
2,4,12,17.9,0,0,0,0,0,0,19,72,135,43,2,10,0,0,8,53,9,0,0,0,0,0,0,0,135,8888,351,8888,102
3,4,12,17.9,0,0,0,0,0,5,31,49,58,111,116,112,69,21,78,89,45,11,1,0,0,0,0,0,116,8888,796,8888,102
4,4,12,17.9,0,0,0,0,0,0,8,10,10,4,0,1,0,0,1,6,2,0,0,0,0,0,0,0,10,8888,42,8888,102
5,4,12,17.9,85,83,81,78,69,70,83,100,123,121,127,129,124,101,93,108,99,97,81,78,75,52,50,57,129,50,8888,90,102
6,4,12,17.9,13,13,14,1,16,16,4,13,14,15,1,4,10,15,15,16,15,15,16,15,15,13,15,5,16,8888,8888,8888,102
7,4,12,17.9,48,33,32,10,21,10,13,21,22,13,10,21,14,40,63,73,68,50,46,58,42,12,3,8,73,8888,8888,30,102
8,4,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,8888,10,8888,102
9,4,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,102
1,4,13,17.9,0,0,0,0,0,3,14,54,105,221,255,199,181,203,192,182,108,40,3,0,0,0,0,0,255,8888,1760,8888,103
2,4,13,17.9,0,0,0,0,0,0,0,1,7,106,125,55,53,69,75,129,65,15,0,0,0,0,0,0,129,8888,700,8888,103
3,4,13,17.9,0,0,0,0,0,3,14,53,98,115,130,144,128,134,117,53,43,25,3,0,0,0,0,0,144,8888,1060,8888,103
4,4,13,17.9,0,0,0,0,0,0,0,0,1,7,7,4,4,5,6,10,10,7,0,0,0,0,0,0,10,8888,61,8888,103
5,4,13,17.9,59,56,51,43,45,45,55,66,84,109,115,129,125,134,133,120,110,92,84,79,74,71,69,66,134,43,8888,84,103
6,4,13,17.9,7,12,15,15,16,3,10,15,16,14,15,15,13,13,15,13,13,13,14,14,14,14,14,15,13,8888,8888,8888,103
7,4,13,17.9,22,36,50,21,22,6,3,15,18,46,68,60,53,80,77,86,76,77,56,63,52,54,43,25,86,8888,8888,46,103
8,4,13,17.9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,103
9,4,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,103
1,4,14,17.9,0,0,0,0,0,7,56,126,193,252,295,315,315,290,244,176,103,38,2,0,0,0,0,0,315,8888,2412,8888,104
2,4,14,17.9,0,0,0,0,0,1,27,78,133,185,224,242,244,222,182,118,56,12,0,0,0,0,0,0,244,8888,1724,8888,104
3,4,14,17.9,0,0,0,0,0,6,29,48,60,67,71,73,71,68,62,58,47,26,2,0,0,0,0,0,73,8888,688,8888,104
4,4,14,17.9,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,104
5,4,14,17.9,67,63,61,57,54,62,76,97,111,129,136,143,148,154,151,144,131,117,108,100,96,90,83,78,154,54,8888,102,104
6,4,14,17.9,14,16,16,16,15,14,15,14,15,15,14,14,14,14,13,13,13,13,14,14,14,15,15,16,13,8888,8888,8888,104
7,4,14,17.9,32,14,31,23,27,31,42,54,62,60,55,61,72,63,68,72,74,66,48,45,47,29,31,35,74,8888,8888,48,104
8,4,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,104
9,4,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,104
1,4,15,17.9,0,0,0,0,0,6,46,102,173,224,261,265,251,247,174,111,77,22,1,0,0,0,0,0,265,8888,1960,8888,105
2,4,15,17.9,0,0,0,0,0,0,14,39,95,132,160,145,122,142,63,23,20,0,0,0,0,0,0,0,160,8888,955,8888,105
3,4,15,17.9,0,0,0,0,0,6,32,63,78,92,101,120,129,105,111,88,57,22,1,0,0,0,0,0,129,8888,1005,8888,105
4,4,15,17.9,0,0,0,0,0,0,7,9,10,10,10,10,9,10,6,3,4,0,0,0,0,0,0,0,10,8888,88,8888,105
5,4,15,17.9,73,71,64,57,50,51,63,86,110,131,165,178,174,179,167,161,158,151,145,145,131,123,120,116,179,50,8888,120,105
6,4,15,17.9,16,1,2,3,1,15,16,13,16,16,11,8,7,7,7,7,7,7,6,6,6,7,7,7,7,8888,8888,8888,105
7,4,15,17.9,29,24,8,21,13,15,20,11,16,17,25,41,42,59,62,72,78,61,61,66,61,70,66,56,78,8888,8888,41,105
8,4,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,10,25,8888,60,8888,105
9,4,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,105
1,4,16,17.9,0,0,0,0,0,3,31,77,167,225,271,310,301,260,176,180,97,37,3,0,0,0,0,0,310,8888,2138,8888,106
2,4,16,17.9,0,0,0,0,0,0,0,11,80,126,168,233,220,157,65,123,46,11,0,0,0,0,0,0,233,8888,1240,8888,106
3,4,16,17.9,0,0,0,0,0,3,31,66,87,99,103,77,81,103,111,57,51,26,3,0,0,0,0,0,111,8888,898,8888,106
4,4,16,17.9,0,0,0,0,0,0,0,2,9,9,9,10,10,9,6,10,10,6,0,0,0,0,0,0,10,8888,90,8888,106
5,4,16,17.9,116,116,112,105,103,104,113,128,139,142,167,161,173,167,173,170,153,129,116,105,100,96,92,85,173,85,8888,128,106
6,4,16,17.9,7,9,7,6,6,8,8,13,14,1,10,14,14,16,15,15,15,15,15,15,15,15,14,13,15,8888,8888,8888,106
7,4,16,17.9,46,36,13,26,32,24,8,22,44,34,24,11,38,26,34,61,71,69,62,57,46,50,41,44,71,8888,8888,38,106
8,4,16,17.9,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,25,8888,106
9,4,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,106
1,4,17,17.9,0,0,0,0,0,8,57,131,203,261,304,321,318,294,244,163,99,36,2,0,0,0,0,0,321,8888,2441,8888,107
2,4,17,17.9,0,0,0,0,0,0,26,83,146,196,235,249,247,226,180,87,45,7,0,0,0,0,0,0,249,8888,1727,8888,107
3,4,17,17.9,0,0,0,0,0,8,31,48,57,65,69,72,71,68,64,76,54,29,2,0,0,0,0,0,76,8888,714,8888,107
4,4,17,17.9,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,9,3,0,0,0,0,0,0,10,8888,111,8888,107
5,4,17,17.9,84,81,80,80,78,79,91,108,127,137,147,161,159,172,173,164,156,147,139,135,124,113,101,97,173,78,8888,122,107
6,4,17,17.9,13,13,14,14,14,14,14,14,15,14,14,13,13,13,13,12,13,12,13,13,3,3,16,0,13,8888,8888,8888,107
7,4,17,17.9,66,47,50,37,44,47,49,58,53,56,53,56,58,52,64,60,61,46,18,21,19,17,14,2,66,8888,8888,44,107
8,4,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,107
9,4,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,107
1,4,18,17.9,0,0,0,0,0,7,47,105,176,229,268,290,251,202,138,107,32,16,2,0,0,0,0,0,290,8888,1870,8888,108
2,4,18,17.9,0,0,0,0,0,0,6,40,97,138,171,193,122,74,40,33,0,0,0,0,0,0,0,0,193,8888,914,8888,108
3,4,18,17.9,0,0,0,0,0,7,41,65,79,91,97,97,129,128,98,74,32,16,2,0,0,0,0,0,129,8888,956,8888,108
4,4,18,17.9,0,0,0,0,0,0,2,9,10,10,10,10,8,6,4,5,0,0,0,0,0,0,0,0,10,8888,74,8888,108
5,4,18,17.9,91,87,80,75,76,77,96,113,145,172,186,200,207,210,198,195,191,185,179,175,172,173,171,167,210,75,8888,151,108
6,4,18,17.9,1,0,1,0,14,2,13,1,14,11,7,7,8,7,7,6,6,6,6,6,6,6,6,6,6,8888,8888,8888,108
7,4,18,17.9,14,0,16,0,11,19,6,11,15,12,25,30,42,48,40,50,47,40,43,38,55,53,41,39,55,8888,8888,29,108
8,4,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,108
9,4,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,108
1,4,19,17.9,0,0,0,0,0,0,5,9,20,35,47,60,125,78,53,45,35,28,4,0,0,0,0,0,125,8888,544,8888,109
2,4,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,8888,4,8888,109
3,4,19,17.9,0,0,0,0,0,0,5,9,20,35,47,60,123,78,53,45,35,26,4,0,0,0,0,0,123,8888,540,8888,109
4,4,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8888,1,8888,109
5,4,19,17.9,167,167,167,167,169,167,164,130,132,130,131,132,145,147,144,146,147,145,129,125,112,104,98,98,169,98,8888,140,109
6,4,19,17.9,6,6,6,6,7,7,7,13,14,15,1,1,2,15,14,11,13,15,16,3,3,16,16,16,15,8888,8888,8888,109
