avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-04-02 03:30:00+09:00,0.0,0.0,0.0,0.0,125.0,15.0,16.0,0.0,0.0,2016-04-02 03:30:00+09:00
2016-04-02 04:30:00+09:00,0.0,0.0,0.0,0.0,125.0,14.0,19.0,0.0,0.0,2016-04-02 04:30:00+09:00
2016-04-02 05:30:00+09:00,1.0,0.0,1.0,0.0,123.0,15.0,21.0,0.0,0.0,2016-04-02 05:30:00+09:00
2016-04-02 06:30:00+09:00,29.0,4.0,25.0,2.0,129.0,14.0,19.0,0.0,0.0,2016-04-02 06:30:00+09:00
2016-04-02 07:30:00+09:00,102.0,55.0,47.0,10.0,150.0,15.0,34.0,0.0,0.0,2016-04-02 07:30:00+09:00
2016-04-02 08:30:00+09:00,177.0,121.0,56.0,10.0,172.0,13.0,52.0,0.0,0.0,2016-04-02 08:30:00+09:00
2016-04-02 09:30:00+09:00,252.0,194.0,58.0,10.0,184.0,13.0,52.0,0.0,0.0,2016-04-02 09:30:00+09:00
2016-04-02 10:30:00+09:00,229.0,113.0,116.0,8.0,190.0,13.0,62.0,0.0,0.0,2016-04-02 10:30:00+09:00
2016-04-02 11:30:00+09:00,296.0,221.0,75.0,10.0,194.0,13.0,66.0,0.0,0.0,2016-04-02 11:30:00+09:00
2016-04-02 12:30:00+09:00,280.0,194.0,86.0,10.0,196.0,13.0,70.0,0.0,0.0,2016-04-02 12:30:00+09:00
2016-04-02 13:30:00+09:00,282.0,216.0,66.0,10.0,192.0,13.0,76.0,0.0,0.0,2016-04-02 13:30:00+09:00
2016-04-02 14:30:00+09:00,234.0,173.0,61.0,10.0,188.0,14.0,92.0,0.0,0.0,2016-04-02 14:30:00+09:00
2016-04-02 15:30:00+09:00,149.0,80.0,69.0,10.0,175.0,13.0,72.0,0.0,0.0,2016-04-02 15:30:00+09:00
2016-04-02 16:30:00+09:00,101.0,61.0,40.0,10.0,163.0,14.0,84.0,0.0,0.0,2016-04-02 16:30:00+09:00
2016-04-02 17:30:00+09:00,31.0,9.0,22.0,5.0,153.0,14.0,64.0,0.0,0.0,2016-04-02 17:30:00+09:00
2016-04-02 18:30:00+09:00,1.0,0.0,1.0,0.0,147.0,14.0,73.0,0.0,0.0,2016-04-02 18:30:00+09:00
2016-04-02 19:30:00+09:00,0.0,0.0,0.0,0.0,140.0,14.0,59.0,0.0,0.0,2016-04-02 19:30:00+09:00
2016-04-02 20:30:00+09:00,0.0,0.0,0.0,0.0,134.0,14.0,65.0,0.0,0.0,2016-04-02 20:30:00+09:00
2016-04-02 21:30:00+09:00,0.0,0.0,0.0,0.0,127.0,15.0,43.0,0.0,0.0,2016-04-02 21:30:00+09:00
2016-04-02 22:30:00+09:00,0.0,0.0,0.0,0.0,122.0,15.0,46.0,0.0,0.0,2016-04-02 22:30:00+09:00
2016-04-02 23:30:00+09:00,0.0,0.0,0.0,0.0,116.0,15.0,38.0,0.0,0.0,2016-04-02 23:30:00+09:00
2016-04-03 00:30:00+09:00,0.0,0.0,0.0,0.0,109.0,15.0,36.0,0.0,0.0,2016-04-03 00:30:00+09:00
2016-04-03 01:30:00+09:00,0.0,0.0,0.0,0.0,105.0,16.0,34.0,0.0,0.0,2016-04-03 01:30:00+09:00
2016-04-03 02:30:00+09:00,0.0,0.0,0.0,0.0,101.0,16.0,36.0,0.0,0.0,2016-04-03 02:30:00+09:00
2016-04-03 03:30:00+09:00,0.0,0.0,0.0,0.0,96.0,16.0,34.0,0.0,0.0,2016-04-03 03:30:00+09:00
2016-04-03 04:30:00+09:00,0.0,0.0,0.0,0.0,94.0,16.0,37.0,0.0,0.0,2016-04-03 04:30:00+09:00
2016-04-03 05:30:00+09:00,2.0,0.0,2.0,0.0,89.0,16.0,29.0,0.0,0.0,2016-04-03 05:30:00+09:00
2016-04-03 06:30:00+09:00,36.0,11.0,25.0,6.0,102.0,15.0,17.0,0.0,0.0,2016-04-03 06:30:00+09:00
2016-04-03 07:30:00+09:00,101.0,52.0,49.0,10.0,125.0,15.0,26.0,0.0,0.0,2016-04-03 07:30:00+09:00
2016-04-03 08:30:00+09:00,168.0,103.0,65.0,10.0,147.0,16.0,29.0,0.0,0.0,2016-04-03 08:30:00+09:00
2016-04-03 09:30:00+09:00,221.0,143.0,78.0,10.0,175.0,14.0,20.0,0.0,0.0,2016-04-03 09:30:00+09:00
2016-04-03 10:30:00+09:00,259.0,173.0,86.0,10.0,188.0,10.0,14.0,0.0,0.0,2016-04-03 10:30:00+09:00
2016-04-03 11:30:00+09:00,282.0,195.0,87.0,10.0,201.0,8.0,19.0,0.0,0.0,2016-04-03 11:30:00+09:00
2016-04-03 12:30:00+09:00,279.0,191.0,88.0,10.0,217.0,10.0,15.0,0.0,0.0,2016-04-03 12:30:00+09:00
2016-04-03 13:30:00+09:00,232.0,125.0,107.0,10.0,220.0,9.0,42.0,0.0,0.0,2016-04-03 13:30:00+09:00
2016-04-03 14:30:00+09:00,177.0,72.0,105.0,9.0,211.0,10.0,46.0,0.0,0.0,2016-04-03 14:30:00+09:00
2016-04-03 15:30:00+09:00,112.0,35.0,77.0,5.0,199.0,10.0,41.0,0.0,0.0,2016-04-03 15:30:00+09:00
2016-04-03 16:30:00+09:00,64.0,13.0,51.0,3.0,184.0,7.0,49.0,0.0,0.0,2016-04-03 16:30:00+09:00
2016-04-03 17:30:00+09:00,15.0,0.0,15.0,0.0,175.0,7.0,38.0,0.0,0.0,2016-04-03 17:30:00+09:00
2016-04-03 18:30:00+09:00,0.0,0.0,0.0,0.0,168.0,7.0,32.0,0.0,0.0,2016-04-03 18:30:00+09:00
2016-04-03 19:30:00+09:00,0.0,0.0,0.0,0.0,160.0,7.0,24.0,0.0,0.0,2016-04-03 19:30:00+09:00
2016-04-03 20:30:00+09:00,0.0,0.0,0.0,0.0,161.0,9.0,21.0,0.0,0.0,2016-04-03 20:30:00+09:00
2016-04-03 21:30:00+09:00,0.0,0.0,0.0,0.0,153.0,5.0,12.0,0.0,0.0,2016-04-03 21:30:00+09:00
2016-04-03 22:30:00+09:00,0.0,0.0,0.0,0.0,148.0,5.0,13.0,0.0,0.0,2016-04-03 22:30:00+09:00
2016-04-03 23:30:00+09:00,0.0,0.0,0.0,0.0,145.0,4.0,21.0,0.0,0.0,2016-04-03 23:30:00+09:00
2016-04-04 00:30:00+09:00,0.0,0.0,0.0,0.0,140.0,4.0,14.0,0.0,0.0,2016-04-04 00:30:00+09:00
2016-04-04 01:30:00+09:00,0.0,0.0,0.0,0.0,137.0,5.0,18.0,0.0,0.0,2016-04-04 01:30:00+09:00
2016-04-04 02:30:00+09:00,0.0,0.0,0.0,0.0,130.0,4.0,11.0,0.0,0.0,2016-04-04 02:30:00+09:00
2016-04-04 03:30:00+09:00,0.0,0.0,0.0,0.0,119.0,6.0,11.0,0.0,0.0,2016-04-04 03:30:00+09:00
2016-04-04 04:30:00+09:00,0.0,0.0,0.0,0.0,117.0,6.0,15.0,0.0,0.0,2016-04-04 04:30:00+09:00
2016-04-04 05:30:00+09:00,1.0,0.0,1.0,0.0,116.0,3.0,15.0,0.0,0.0,2016-04-04 05:30:00+09:00
2016-04-04 06:30:00+09:00,39.0,10.0,29.0,4.0,130.0,2.0,17.0,0.0,0.0,2016-04-04 06:30:00+09:00
2016-04-04 07:30:00+09:00,89.0,28.0,61.0,5.0,154.0,5.0,20.0,0.0,0.0,2016-04-04 07:30:00+09:00
2016-04-04 08:30:00+09:00,80.0,1.0,79.0,0.0,163.0,6.0,17.0,0.0,0.0,2016-04-04 08:30:00+09:00
2016-04-04 09:30:00+09:00,119.0,9.0,110.0,1.0,189.0,9.0,13.0,0.0,0.0,2016-04-04 09:30:00+09:00
2016-04-04 10:30:00+09:00,160.0,10.0,150.0,1.0,189.0,7.0,47.0,0.0,0.0,2016-04-04 10:30:00+09:00
2016-04-04 11:30:00+09:00,156.0,10.0,146.0,1.0,198.0,7.0,49.0,0.0,0.0,2016-04-04 11:30:00+09:00
2016-04-04 12:30:00+09:00,156.0,4.0,152.0,0.0,189.0,7.0,65.0,0.0,0.0,2016-04-04 12:30:00+09:00
2016-04-04 13:30:00+09:00,103.0,1.0,102.0,0.0,183.0,7.0,51.0,0.0,0.0,2016-04-04 13:30:00+09:00
2016-04-04 14:30:00+09:00,37.0,0.0,37.0,0.0,174.0,6.0,60.0,0.0,0.0,2016-04-04 14:30:00+09:00
2016-04-04 15:30:00+09:00,22.0,0.0,22.0,0.0,167.0,6.0,38.0,0.0,0.0,2016-04-04 15:30:00+09:00
2016-04-04 16:30:00+09:00,14.0,0.0,14.0,0.0,157.0,6.0,26.0,0.0,0.0,2016-04-04 16:30:00+09:00
2016-04-04 17:30:00+09:00,4.0,0.0,4.0,0.0,159.0,7.0,27.0,0.0,0.0,2016-04-04 17:30:00+09:00
2016-04-04 18:30:00+09:00,0.0,0.0,0.0,0.0,156.0,7.0,31.0,0.0,0.0,2016-04-04 18:30:00+09:00
2016-04-04 19:30:00+09:00,0.0,0.0,0.0,0.0,133.0,7.0,37.0,5.0,0.0,2016-04-04 19:30:00+09:00
2016-04-04 20:30:00+09:00,0.0,0.0,0.0,0.0,123.0,6.0,48.0,10.0,0.0,2016-04-04 20:30:00+09:00
2016-04-04 21:30:00+09:00,0.0,0.0,0.0,0.0,115.0,5.0,21.0,10.0,0.0,2016-04-04 21:30:00+09:00
2016-04-04 22:30:00+09:00,0.0,0.0,0.0,0.0,112.0,5.0,13.0,10.0,0.0,2016-04-04 22:30:00+09:00
2016-04-04 23:30:00+09:00,0.0,0.0,0.0,0.0,111.0,1.0,18.0,10.0,0.0,2016-04-04 23:30:00+09:00
2016-04-05 00:30:00+09:00,0.0,0.0,0.0,0.0,107.0,1.0,31.0,25.0,0.0,2016-04-05 00:30:00+09:00
2016-04-05 01:30:00+09:00,0.0,0.0,0.0,0.0,112.0,1.0,33.0,25.0,0.0,2016-04-05 01:30:00+09:00
2016-04-05 02:30:00+09:00,0.0,0.0,0.0,0.0,110.0,15.0,31.0,40.0,0.0,2016-04-05 02:30:00+09:00
2016-04-05 03:30:00+09:00,0.0,0.0,0.0,0.0,105.0,14.0,28.0,45.0,0.0,2016-04-05 03:30:00+09:00
2016-04-05 04:30:00+09:00,0.0,0.0,0.0,0.0,104.0,15.0,40.0,25.0,0.0,2016-04-05 04:30:00+09:00
2016-04-05 05:30:00+09:00,0.0,0.0,0.0,0.0,103.0,15.0,37.0,20.0,0.0,2016-04-05 05:30:00+09:00
2016-04-05 06:30:00+09:00,4.0,0.0,4.0,0.0,105.0,16.0,25.0,25.0,0.0,2016-04-05 06:30:00+09:00
2016-04-05 07:30:00+09:00,9.0,0.0,9.0,0.0,107.0,15.0,31.0,50.0,0.0,2016-04-05 07:30:00+09:00
2016-04-05 08:30:00+09:00,18.0,0.0,18.0,0.0,112.0,15.0,37.0,5.0,0.0,2016-04-05 08:30:00+09:00
2016-04-05 09:30:00+09:00,69.0,0.0,69.0,0.0,126.0,15.0,36.0,0.0,0.0,2016-04-05 09:30:00+09:00
2016-04-05 10:30:00+09:00,171.0,6.0,165.0,0.0,154.0,15.0,44.0,0.0,0.0,2016-04-05 10:30:00+09:00
2016-04-05 11:30:00+09:00,244.0,79.0,165.0,5.0,175.0,15.0,50.0,0.0,0.0,2016-04-05 11:30:00+09:00
2016-04-05 12:30:00+09:00,294.0,195.0,99.0,9.0,193.0,14.0,52.0,0.0,0.0,2016-04-05 12:30:00+09:00
2016-04-05 13:30:00+09:00,269.0,175.0,94.0,9.0,188.0,14.0,78.0,0.0,0.0,2016-04-05 13:30:00+09:00
2016-04-05 14:30:00+09:00,182.0,70.0,112.0,6.0,173.0,14.0,85.0,0.0,0.0,2016-04-05 14:30:00+09:00
2016-04-05 15:30:00+09:00,54.0,0.0,54.0,0.0,164.0,15.0,75.0,0.0,0.0,2016-04-05 15:30:00+09:00
2016-04-05 16:30:00+09:00,50.0,1.0,49.0,0.0,163.0,15.0,84.0,0.0,0.0,2016-04-05 16:30:00+09:00
2016-04-05 17:30:00+09:00,26.0,5.0,21.0,3.0,157.0,15.0,59.0,0.0,0.0,2016-04-05 17:30:00+09:00
2016-04-05 18:30:00+09:00,1.0,0.0,1.0,0.0,146.0,15.0,47.0,0.0,0.0,2016-04-05 18:30:00+09:00
2016-04-05 19:30:00+09:00,0.0,0.0,0.0,0.0,140.0,15.0,52.0,0.0,0.0,2016-04-05 19:30:00+09:00
2016-04-05 20:30:00+09:00,0.0,0.0,0.0,0.0,137.0,15.0,51.0,0.0,0.0,2016-04-05 20:30:00+09:00
2016-04-05 21:30:00+09:00,0.0,0.0,0.0,0.0,133.0,15.0,48.0,0.0,0.0,2016-04-05 21:30:00+09:00
2016-04-05 22:30:00+09:00,0.0,0.0,0.0,0.0,136.0,16.0,50.0,0.0,0.0,2016-04-05 22:30:00+09:00
2016-04-05 23:30:00+09:00,0.0,0.0,0.0,0.0,129.0,15.0,48.0,0.0,0.0,2016-04-05 23:30:00+09:00
2016-04-06 00:30:00+09:00,0.0,0.0,0.0,0.0,117.0,14.0,22.0,0.0,0.0,2016-04-06 00:30:00+09:00
2016-04-06 01:30:00+09:00,0.0,0.0,0.0,0.0,121.0,15.0,36.0,0.0,0.0,2016-04-06 01:30:00+09:00
2016-04-06 02:30:00+09:00,0.0,0.0,0.0,0.0,109.0,15.0,31.0,0.0,0.0,2016-04-06 02:30:00+09:00
2016-04-06 03:30:00+09:00,0.0,0.0,0.0,0.0,105.0,16.0,11.0,0.0,0.0,2016-04-06 03:30:00+09:00
2016-04-06 04:30:00+09:00,0.0,0.0,0.0,0.0,99.0,2.0,22.0,0.0,0.0,2016-04-06 04:30:00+09:00
2016-04-06 05:30:00+09:00,3.0,0.0,3.0,0.0,99.0,15.0,32.0,0.0,0.0,2016-04-06 05:30:00+09:00
2016-04-06 06:30:00+09:00,43.0,16.0,27.0,8.0,115.0,16.0,25.0,0.0,0.0,2016-04-06 06:30:00+09:00
2016-04-06 07:30:00+09:00,106.0,56.0,50.0,10.0,136.0,16.0,39.0,0.0,0.0,2016-04-06 07:30:00+09:00
2016-04-06 08:30:00+09:00,179.0,119.0,60.0,10.0,159.0,15.0,48.0,0.0,0.0,2016-04-06 08:30:00+09:00
2016-04-06 09:30:00+09:00,235.0,165.0,70.0,10.0,181.0,16.0,51.0,0.0,0.0,2016-04-06 09:30:00+09:00
2016-04-06 10:30:00+09:00,278.0,204.0,74.0,10.0,198.0,15.0,20.0,0.0,0.0,2016-04-06 10:30:00+09:00
2016-04-06 11:30:00+09:00,295.0,216.0,79.0,10.0,198.0,15.0,19.0,0.0,0.0,2016-04-06 11:30:00+09:00
2016-04-06 12:30:00+09:00,295.0,217.0,78.0,10.0,223.0,13.0,28.0,0.0,0.0,2016-04-06 12:30:00+09:00
2016-04-06 13:30:00+09:00,263.0,182.0,81.0,10.0,232.0,14.0,23.0,0.0,0.0,2016-04-06 13:30:00+09:00
2016-04-06 14:30:00+09:00,206.0,120.0,86.0,10.0,236.0,11.0,23.0,0.0,0.0,2016-04-06 14:30:00+09:00
2016-04-06 15:30:00+09:00,149.0,76.0,73.0,10.0,231.0,13.0,24.0,0.0,0.0,2016-04-06 15:30:00+09:00
2016-04-06 16:30:00+09:00,78.0,29.0,49.0,10.0,218.0,9.0,28.0,0.0,0.0,2016-04-06 16:30:00+09:00
2016-04-06 17:30:00+09:00,28.0,4.0,24.0,2.0,205.0,10.0,33.0,0.0,0.0,2016-04-06 17:30:00+09:00
2016-04-06 18:30:00+09:00,1.0,0.0,1.0,0.0,178.0,16.0,36.0,0.0,0.0,2016-04-06 18:30:00+09:00
2016-04-06 19:30:00+09:00,0.0,0.0,0.0,0.0,165.0,16.0,24.0,0.0,0.0,2016-04-06 19:30:00+09:00
2016-04-06 20:30:00+09:00,0.0,0.0,0.0,0.0,155.0,16.0,30.0,0.0,0.0,2016-04-06 20:30:00+09:00
2016-04-06 21:30:00+09:00,0.0,0.0,0.0,0.0,149.0,1.0,22.0,0.0,0.0,2016-04-06 21:30:00+09:00
2016-04-06 22:30:00+09:00,0.0,0.0,0.0,0.0,143.0,16.0,15.0,0.0,0.0,2016-04-06 22:30:00+09:00
2016-04-06 23:30:00+09:00,0.0,0.0,0.0,0.0,139.0,1.0,17.0,0.0,0.0,2016-04-06 23:30:00+09:00
2016-04-07 00:30:00+09:00,0.0,0.0,0.0,0.0,131.0,16.0,17.0,0.0,0.0,2016-04-07 00:30:00+09:00
2016-04-07 01:30:00+09:00,0.0,0.0,0.0,0.0,128.0,16.0,24.0,0.0,0.0,2016-04-07 01:30:00+09:00
2016-04-07 02:30:00+09:00,0.0,0.0,0.0,0.0,125.0,16.0,37.0,0.0,0.0,2016-04-07 02:30:00+09:00
2016-04-07 03:30:00+09:00,0.0,0.0,0.0,0.0,119.0,15.0,35.0,0.0,0.0,2016-04-07 03:30:00+09:00
2016-04-07 04:30:00+09:00,0.0,0.0,0.0,0.0,117.0,15.0,30.0,0.0,0.0,2016-04-07 04:30:00+09:00
2016-04-07 05:30:00+09:00,2.0,0.0,2.0,0.0,114.0,15.0,20.0,0.0,0.0,2016-04-07 05:30:00+09:00
2016-04-07 06:30:00+09:00,29.0,1.0,28.0,0.0,121.0,15.0,24.0,0.0,0.0,2016-04-07 06:30:00+09:00
2016-04-07 07:30:00+09:00,74.0,15.0,59.0,3.0,139.0,15.0,28.0,0.0,0.0,2016-04-07 07:30:00+09:00
2016-04-07 08:30:00+09:00,153.0,72.0,81.0,10.0,159.0,15.0,56.0,0.0,0.0,2016-04-07 08:30:00+09:00
2016-04-07 09:30:00+09:00,209.0,114.0,95.0,10.0,173.0,14.0,51.0,0.0,0.0,2016-04-07 09:30:00+09:00
2016-04-07 10:30:00+09:00,259.0,167.0,92.0,10.0,186.0,15.0,55.0,0.0,0.0,2016-04-07 10:30:00+09:00
2016-04-07 11:30:00+09:00,285.0,196.0,89.0,10.0,197.0,14.0,50.0,0.0,0.0,2016-04-07 11:30:00+09:00
2016-04-07 12:30:00+09:00,294.0,215.0,79.0,10.0,208.0,13.0,51.0,0.0,0.0,2016-04-07 12:30:00+09:00
2016-04-07 13:30:00+09:00,272.0,198.0,74.0,10.0,204.0,14.0,60.0,0.0,0.0,2016-04-07 13:30:00+09:00
2016-04-07 14:30:00+09:00,230.0,163.0,67.0,10.0,203.0,14.0,66.0,0.0,0.0,2016-04-07 14:30:00+09:00
2016-04-07 15:30:00+09:00,166.0,105.0,61.0,10.0,195.0,13.0,60.0,0.0,0.0,2016-04-07 15:30:00+09:00
2016-04-07 16:30:00+09:00,96.0,50.0,46.0,10.0,182.0,12.0,42.0,0.0,0.0,2016-04-07 16:30:00+09:00
2016-04-07 17:30:00+09:00,33.0,9.0,24.0,5.0,165.0,14.0,50.0,0.0,0.0,2016-04-07 17:30:00+09:00
2016-04-07 18:30:00+09:00,2.0,0.0,2.0,0.0,147.0,13.0,34.0,0.0,0.0,2016-04-07 18:30:00+09:00
2016-04-07 19:30:00+09:00,0.0,0.0,0.0,0.0,138.0,15.0,26.0,0.0,0.0,2016-04-07 19:30:00+09:00
2016-04-07 20:30:00+09:00,0.0,0.0,0.0,0.0,129.0,14.0,13.0,0.0,0.0,2016-04-07 20:30:00+09:00
2016-04-07 21:30:00+09:00,0.0,0.0,0.0,0.0,135.0,12.0,21.0,0.0,0.0,2016-04-07 21:30:00+09:00
2016-04-07 22:30:00+09:00,0.0,0.0,0.0,0.0,134.0,16.0,16.0,0.0,0.0,2016-04-07 22:30:00+09:00
2016-04-07 23:30:00+09:00,0.0,0.0,0.0,0.0,129.0,1.0,27.0,0.0,0.0,2016-04-07 23:30:00+09:00
2016-04-08 00:30:00+09:00,0.0,0.0,0.0,0.0,126.0,16.0,20.0,0.0,0.0,2016-04-08 00:30:00+09:00
2016-04-08 01:30:00+09:00,0.0,0.0,0.0,0.0,121.0,1.0,20.0,0.0,0.0,2016-04-08 01:30:00+09:00
2016-04-08 02:30:00+09:00,0.0,0.0,0.0,0.0,114.0,16.0,11.0,0.0,0.0,2016-04-08 02:30:00+09:00
2016-04-08 03:30:00+09:00,0.0,0.0,0.0,0.0,115.0,16.0,11.0,0.0,0.0,2016-04-08 03:30:00+09:00
2016-04-08 04:30:00+09:00,0.0,0.0,0.0,0.0,106.0,16.0,18.0,0.0,0.0,2016-04-08 04:30:00+09:00
2016-04-08 05:30:00+09:00,3.0,0.0,3.0,0.0,112.0,1.0,21.0,0.0,0.0,2016-04-08 05:30:00+09:00
2016-04-08 06:30:00+09:00,23.0,0.0,23.0,0.0,121.0,1.0,11.0,0.0,0.0,2016-04-08 06:30:00+09:00
2016-04-08 07:30:00+09:00,61.0,1.0,60.0,0.0,131.0,1.0,20.0,0.0,0.0,2016-04-08 07:30:00+09:00
2016-04-08 08:30:00+09:00,98.0,7.0,91.0,1.0,144.0,12.0,6.0,0.0,0.0,2016-04-08 08:30:00+09:00
2016-04-08 09:30:00+09:00,167.0,44.0,123.0,4.0,158.0,8.0,15.0,0.0,0.0,2016-04-08 09:30:00+09:00
2016-04-08 10:30:00+09:00,198.0,67.0,131.0,5.0,177.0,5.0,23.0,0.0,0.0,2016-04-08 10:30:00+09:00
2016-04-08 11:30:00+09:00,132.0,10.0,122.0,1.0,176.0,10.0,26.0,0.0,0.0,2016-04-08 11:30:00+09:00
2016-04-08 12:30:00+09:00,171.0,39.0,132.0,3.0,200.0,11.0,27.0,0.0,0.0,2016-04-08 12:30:00+09:00
2016-04-08 13:30:00+09:00,161.0,21.0,140.0,2.0,192.0,11.0,27.0,0.0,0.0,2016-04-08 13:30:00+09:00
2016-04-08 14:30:00+09:00,160.0,42.0,118.0,4.0,188.0,11.0,25.0,0.0,0.0,2016-04-08 14:30:00+09:00
2016-04-08 15:30:00+09:00,59.0,0.0,59.0,0.0,180.0,9.0,29.0,0.0,0.0,2016-04-08 15:30:00+09:00
2016-04-08 16:30:00+09:00,28.0,0.0,28.0,0.0,170.0,8.0,34.0,0.0,0.0,2016-04-08 16:30:00+09:00
2016-04-08 17:30:00+09:00,7.0,0.0,7.0,0.0,164.0,8.0,27.0,0.0,0.0,2016-04-08 17:30:00+09:00
2016-04-08 18:30:00+09:00,1.0,0.0,1.0,0.0,158.0,6.0,32.0,0.0,0.0,2016-04-08 18:30:00+09:00
2016-04-08 19:30:00+09:00,0.0,0.0,0.0,0.0,145.0,5.0,18.0,0.0,0.0,2016-04-08 19:30:00+09:00
2016-04-08 20:30:00+09:00,0.0,0.0,0.0,0.0,143.0,4.0,13.0,0.0,0.0,2016-04-08 20:30:00+09:00
2016-04-08 21:30:00+09:00,0.0,0.0,0.0,0.0,141.0,15.0,18.0,0.0,0.0,2016-04-08 21:30:00+09:00
2016-04-08 22:30:00+09:00,0.0,0.0,0.0,0.0,139.0,2.0,19.0,0.0,0.0,2016-04-08 22:30:00+09:00
2016-04-08 23:30:00+09:00,0.0,0.0,0.0,0.0,140.0,16.0,18.0,0.0,0.0,2016-04-08 23:30:00+09:00
2016-04-09 00:30:00+09:00,0.0,0.0,0.0,0.0,139.0,2.0,7.0,0.0,0.0,2016-04-09 00:30:00+09:00
2016-04-09 01:30:00+09:00,0.0,0.0,0.0,0.0,138.0,15.0,16.0,0.0,0.0,2016-04-09 01:30:00+09:00
2016-04-09 02:30:00+09:00,0.0,0.0,0.0,0.0,131.0,16.0,5.0,0.0,0.0,2016-04-09 02:30:00+09:00
2016-04-09 03:30:00+09:00,0.0,0.0,0.0,0.0,126.0,16.0,5.0,0.0,0.0,2016-04-09 03:30:00+09:00
2016-04-09 04:30:00+09:00,0.0,0.0,0.0,0.0,122.0,4.0,19.0,0.0,0.0,2016-04-09 04:30:00+09:00
2016-04-09 05:30:00+09:00,3.0,0.0,3.0,0.0,121.0,15.0,19.0,0.0,0.0,2016-04-09 05:30:00+09:00
2016-04-09 06:30:00+09:00,34.0,5.0,29.0,2.0,132.0,0.0,2.0,0.0,0.0,2016-04-09 06:30:00+09:00
2016-04-09 07:30:00+09:00,98.0,41.0,57.0,10.0,154.0,14.0,12.0,0.0,0.0,2016-04-09 07:30:00+09:00
2016-04-09 08:30:00+09:00,153.0,67.0,86.0,8.0,171.0,15.0,15.0,0.0,0.0,2016-04-09 08:30:00+09:00
2016-04-09 09:30:00+09:00,195.0,86.0,109.0,9.0,182.0,4.0,9.0,0.0,0.0,2016-04-09 09:30:00+09:00
2016-04-09 10:30:00+09:00,243.0,129.0,114.0,9.0,197.0,16.0,20.0,0.0,0.0,2016-04-09 10:30:00+09:00
2016-04-09 11:30:00+09:00,237.0,106.0,131.0,7.0,212.0,14.0,44.0,0.0,0.0,2016-04-09 11:30:00+09:00
2016-04-09 12:30:00+09:00,238.0,107.0,131.0,7.0,219.0,16.0,24.0,0.0,0.0,2016-04-09 12:30:00+09:00
2016-04-09 13:30:00+09:00,209.0,71.0,138.0,5.0,232.0,15.0,31.0,0.0,0.0,2016-04-09 13:30:00+09:00
2016-04-09 14:30:00+09:00,178.0,59.0,119.0,5.0,225.0,16.0,48.0,0.0,0.0,2016-04-09 14:30:00+09:00
2016-04-09 15:30:00+09:00,91.0,7.0,84.0,1.0,217.0,16.0,47.0,0.0,0.0,2016-04-09 15:30:00+09:00
2016-04-09 16:30:00+09:00,52.0,1.0,51.0,0.0,213.0,16.0,38.0,0.0,0.0,2016-04-09 16:30:00+09:00
2016-04-09 17:30:00+09:00,19.0,0.0,19.0,0.0,205.0,1.0,35.0,0.0,0.0,2016-04-09 17:30:00+09:00
2016-04-09 18:30:00+09:00,0.0,0.0,0.0,0.0,200.0,1.0,20.0,0.0,0.0,2016-04-09 18:30:00+09:00
2016-04-09 19:30:00+09:00,0.0,0.0,0.0,0.0,192.0,3.0,8.0,0.0,0.0,2016-04-09 19:30:00+09:00
2016-04-09 20:30:00+09:00,0.0,0.0,0.0,0.0,187.0,2.0,12.0,0.0,0.0,2016-04-09 20:30:00+09:00
2016-04-09 21:30:00+09:00,0.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,2016-04-09 21:30:00+09:00
2016-04-09 22:30:00+09:00,0.0,0.0,0.0,0.0,180.0,3.0,15.0,0.0,0.0,2016-04-09 22:30:00+09:00
2016-04-09 23:30:00+09:00,0.0,0.0,0.0,0.0,169.0,6.0,14.0,0.0,0.0,2016-04-09 23:30:00+09:00
2016-04-10 00:30:00+09:00,0.0,0.0,0.0,0.0,166.0,5.0,3.0,0.0,0.0,2016-04-10 00:30:00+09:00
2016-04-10 01:30:00+09:00,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,2016-04-10 01:30:00+09:00
2016-04-10 02:30:00+09:00,0.0,0.0,0.0,0.0,156.0,15.0,11.0,0.0,0.0,2016-04-10 02:30:00+09:00
2016-04-10 03:30:00+09:00,0.0,0.0,0.0,0.0,148.0,16.0,9.0,5.0,0.0,2016-04-10 03:30:00+09:00
2016-04-10 04:30:00+09:00,0.0,0.0,0.0,0.0,143.0,2.0,22.0,10.0,0.0,2016-04-10 04:30:00+09:00
2016-04-10 05:30:00+09:00,1.0,0.0,1.0,0.0,140.0,2.0,6.0,5.0,0.0,2016-04-10 05:30:00+09:00
2016-04-10 06:30:00+09:00,7.0,0.0,7.0,0.0,143.0,2.0,16.0,5.0,0.0,2016-04-10 06:30:00+09:00
2016-04-10 07:30:00+09:00,18.0,0.0,18.0,0.0,147.0,4.0,22.0,15.0,0.0,2016-04-10 07:30:00+09:00
2016-04-10 08:30:00+09:00,17.0,0.0,17.0,0.0,145.0,4.0,27.0,20.0,0.0,2016-04-10 08:30:00+09:00
2016-04-10 09:30:00+09:00,24.0,0.0,24.0,0.0,149.0,2.0,21.0,15.0,0.0,2016-04-10 09:30:00+09:00
